1000 249750
0 8 125
0 9 79
0 10 139
0 11 92
0 12 66
0 18 181
0 19 17
0 21 162
0 23 43
0 24 178
0 25 168
0 30 190
0 33 169
0 34 166
0 35 93
0 37 157
0 43 81
0 48 79
0 49 190
0 50 149
0 51 129
0 54 46
0 58 107
0 59 36
0 60 44
0 64 3
0 68 64
0 69 81
0 73 153
0 74 168
0 77 125
0 78 74
0 79 147
0 80 144
0 82 49
0 83 96
0 87 151
0 89 33
0 90 167
0 91 200
0 92 135
0 93 89
0 97 174
0 98 16
0 102 157
0 104 54
0 110 149
0 111 116
0 112 185
0 115 59
0 118 99
0 119 164
0 122 185
0 134 195
0 136 9
0 138 97
0 139 61
0 140 51
0 141 194
0 142 75
0 143 84
0 145 118
0 148 20
0 150 171
0 151 193
0 154 40
0 160 107
0 166 82
0 168 54
0 180 16
0 181 140
0 182 118
0 186 40
0 187 85
0 188 153
0 189 181
0 203 1
0 205 187
0 208 184
0 215 47
0 218 14
0 220 129
0 224 60
0 228 3
0 232 40
0 239 86
0 240 54
0 242 131
0 243 96
0 246 61
0 253 81
0 254 132
0 257 82
0 263 146
0 265 5
0 268 58
0 269 108
0 274 112
0 275 51
0 276 31
0 277 168
0 278 33
0 284 185
0 288 182
0 289 92
0 299 57
0 303 193
0 306 121
0 308 51
0 309 198
0 312 152
0 314 7
0 315 172
0 323 83
0 324 22
0 327 54
0 331 132
0 335 93
0 338 110
0 340 29
0 344 97
0 345 74
0 346 105
0 347 195
0 348 129
0 350 77
0 351 34
0 352 130
0 353 124
0 356 122
0 357 108
0 358 72
0 382 30
0 383 98
0 386 33
0 389 143
0 390 147
0 396 133
0 397 199
0 398 112
0 399 159
0 400 56
0 405 82
0 407 167
0 414 181
0 419 76
0 420 160
0 423 182
0 426 191
0 428 196
0 430 51
0 433 150
0 435 31
0 438 68
0 439 106
0 441 93
0 443 9
0 449 169
0 450 147
0 452 72
0 454 48
0 461 135
0 462 46
0 464 111
0 465 28
0 467 95
0 468 66
0 469 186
0 479 77
0 483 159
0 485 102
0 491 96
0 492 182
0 494 147
0 497 2
0 499 174
0 500 4
0 505 139
0 506 108
0 515 185
0 518 75
0 519 64
0 520 46
0 521 54
0 522 200
0 523 157
0 524 36
0 527 110
0 529 154
0 532 165
0 534 40
0 537 117
0 539 20
0 547 20
0 550 198
0 553 108
0 555 86
0 556 171
0 559 30
0 564 69
0 565 198
0 568 67
0 570 182
0 578 198
0 579 151
0 586 66
0 587 50
0 590 29
0 592 174
0 594 189
0 596 4
0 607 14
0 608 24
0 611 116
0 616 2
0 619 61
0 621 66
0 623 29
0 625 86
0 626 196
0 627 101
0 628 50
0 631 174
0 632 24
0 633 168
0 639 5
0 644 136
0 647 167
0 649 137
0 651 39
0 652 166
0 654 137
0 655 58
0 656 6
0 664 29
0 667 169
0 674 167
0 675 198
0 677 167
0 678 170
0 679 129
0 681 113
0 684 12
0 685 34
0 686 50
0 688 180
0 690 60
0 697 133
0 700 198
0 703 68
0 709 98
0 710 193
0 712 178
0 714 34
0 715 12
0 718 120
0 720 98
0 725 164
0 730 183
0 733 43
0 734 43
0 738 17
0 750 37
0 755 170
0 761 200
0 762 51
0 773 192
0 774 7
0 776 64
0 777 10
0 783 125
0 786 71
0 789 37
0 791 198
0 798 139
0 799 107
0 800 138
0 803 190
0 812 110
0 814 156
0 821 101
0 823 28
0 825 150
0 828 61
0 829 106
0 830 93
0 831 185
0 835 36
0 840 65
0 841 174
0 842 176
0 847 173
0 851 126
0 852 8
0 853 11
0 858 129
0 862 160
0 863 137
0 864 16
0 865 10
0 866 169
0 867 91
0 870 29
0 873 164
0 876 190
0 877 34
0 880 66
0 884 151
0 885 5
0 888 123
0 897 73
0 900 143
0 901 41
0 902 26
0 904 82
0 909 193
0 915 86
0 916 200
0 918 106
0 919 70
0 922 185
0 924 64
0 927 196
0 931 53
0 941 78
0 943 6
0 944 148
0 945 87
0 947 186
0 948 187
0 960 179
0 962 8
0 963 50
0 967 115
0 971 138
0 973 129
0 983 132
0 986 178
0 988 184
0 991 107
0 992 141
0 994 83
0 996 68
0 998 8
0 999 75
1 3 187
1 4 95
1 6 150
1 9 170
1 10 67
1 11 4
1 15 55
1 16 63
1 19 173
1 21 127
1 26 156
1 35 1
1 37 112
1 38 191
1 39 38
1 41 113
1 44 178
1 49 34
1 55 190
1 57 122
1 58 100
1 59 198
1 62 163
1 64 66
1 70 103
1 71 106
1 72 92
1 73 139
1 75 102
1 76 72
1 86 178
1 87 141
1 96 195
1 98 94
1 99 119
1 105 58
1 109 142
1 113 82
1 119 100
1 120 65
1 121 133
1 124 47
1 131 186
1 139 181
1 142 186
1 145 86
1 147 168
1 149 6
1 161 59
1 162 116
1 163 96
1 167 189
1 169 43
1 170 84
1 171 127
1 172 83
1 176 189
1 178 31
1 182 189
1 184 163
1 186 111
1 190 57
1 191 11
1 193 124
1 194 128
1 196 197
1 198 173
1 208 156
1 210 39
1 213 70
1 214 199
1 218 34
1 224 76
1 225 49
1 228 32
1 235 133
1 236 131
1 237 175
1 241 148
1 242 69
1 248 189
1 250 186
1 263 44
1 264 151
1 266 81
1 269 20
1 271 1
1 273 138
1 275 147
1 276 119
1 281 140
1 282 79
1 287 184
1 293 111
1 299 146
1 301 74
1 304 177
1 306 53
1 307 155
1 314 165
1 316 144
1 317 48
1 321 65
1 322 41
1 323 200
1 326 53
1 328 90
1 329 190
1 336 28
1 338 11
1 340 23
1 346 85
1 349 72
1 357 84
1 361 153
1 363 47
1 365 1
1 367 193
1 368 115
1 369 196
1 370 127
1 371 18
1 373 75
1 374 47
1 379 136
1 380 18
1 381 81
1 390 195
1 395 91
1 398 134
1 400 155
1 402 128
1 404 44
1 408 50
1 411 158
1 412 116
1 413 143
1 414 10
1 420 110
1 421 91
1 425 196
1 428 96
1 433 124
1 435 190
1 436 17
1 437 71
1 439 43
1 440 168
1 442 43
1 443 163
1 453 96
1 456 24
1 460 89
1 465 93
1 466 185
1 476 80
1 478 98
1 482 85
1 488 15
1 494 68
1 501 66
1 502 2
1 508 1
1 509 78
1 512 123
1 515 48
1 518 16
1 519 95
1 523 139
1 528 121
1 531 31
1 535 84
1 537 32
1 539 53
1 547 117
1 550 17
1 551 21
1 553 100
1 556 164
1 559 46
1 563 184
1 567 40
1 569 150
1 577 191
1 580 112
1 584 99
1 588 108
1 589 32
1 590 69
1 596 178
1 598 104
1 601 31
1 603 121
1 604 118
1 605 81
1 606 171
1 610 29
1 613 80
1 615 10
1 616 187
1 617 135
1 620 169
1 629 148
1 630 28
1 631 38
1 636 110
1 637 189
1 638 154
1 639 48
1 640 157
1 642 129
1 645 45
1 646 11
1 649 115
1 652 38
1 654 16
1 655 32
1 656 71
1 657 112
1 659 191
1 664 52
1 667 186
1 668 47
1 670 58
1 671 181
1 672 172
1 674 105
1 675 188
1 679 33
1 681 132
1 684 21
1 686 184
1 700 38
1 701 48
1 703 131
1 704 57
1 708 16
1 709 136
1 711 173
1 714 171
1 715 34
1 716 186
1 720 68
1 723 125
1 725 169
