10000 20000
0 9999 87
0 1 62
0 9998 11
0 2 17
1 2 53
1 9999 99
1 3 87
2 3 83
2 4 3
3 4 34
3 5 44
4 5 76
4 6 70
5 6 82
5 7 4
6 7 86
6 8 70
7 8 63
7 9 37
8 9 99
8 10 52
9 10 19
9 11 9
10 11 38
10 12 2
11 12 94
11 13 51
12 13 18
12 14 49
13 14 40
13 15 42
14 15 75
14 16 8
15 16 92
15 17 12
16 17 91
16 18 11
17 18 54
17 19 45
18 19 58
18 20 11
19 20 42
19 21 9
20 21 23
20 22 15
21 22 37
21 23 14
22 23 17
22 24 39
23 24 56
23 25 43
24 25 90
24 26 58
25 26 12
25 27 45
26 27 64
26 28 61
27 28 66
27 29 16
28 29 93
28 30 16
29 30 39
29 31 31
30 31 32
30 32 25
31 32 52
31 33 70
32 33 4
32 34 46
33 34 37
33 35 51
34 35 49
34 36 44
35 36 8
35 37 62
36 37 43
36 38 29
37 38 32
37 39 20
38 39 44
38 40 53
39 40 26
39 41 8
40 41 88
40 42 4
41 42 82
41 43 70
42 43 69
42 44 61
43 44 66
43 45 28
44 45 27
44 46 62
45 46 85
45 47 88
46 47 89
46 48 0
47 48 95
47 49 3
48 49 23
48 50 13
49 50 84
49 51 80
50 51 84
50 52 73
51 52 43
51 53 23
52 53 54
52 54 52
53 54 74
53 55 89
54 55 67
54 56 65
55 56 86
55 57 61
56 57 39
56 58 23
57 58 27
57 59 66
58 59 4
58 60 62
59 60 50
59 61 97
60 61 53
60 62 60
61 62 5
61 63 5
62 63 79
62 64 70
63 64 69
63 65 39
64 65 54
64 66 54
65 66 38
65 67 3
66 67 32
66 68 5
67 68 89
67 69 86
68 69 12
68 70 51
69 70 59
69 71 74
70 71 45
70 72 49
71 72 57
71 73 4
72 73 41
72 74 75
73 74 4
73 75 78
74 75 50
74 76 60
75 76 76
75 77 43
76 77 60
76 78 95
77 78 77
77 79 55
78 79 44
78 80 7
79 80 16
79 81 1
80 81 12
80 82 64
81 82 96
81 83 36
82 83 24
82 84 98
83 84 73
83 85 22
84 85 78
84 86 2
85 86 97
85 87 48
86 87 6
86 88 36
87 88 20
87 89 90
88 89 28
88 90 0
89 90 48
89 91 64
90 91 30
90 92 7
91 92 79
91 93 74
92 93 30
92 94 93
93 94 2
93 95 41
94 95 14
94 96 100
95 96 70
95 97 27
96 97 79
96 98 1
97 98 41
97 99 97
98 99 19
98 100 69
99 100 47
99 101 67
100 101 54
100 102 97
101 102 96
101 103 95
102 103 88
102 104 86
103 104 60
103 105 41
104 105 12
104 106 48
105 106 34
105 107 3
106 107 84
106 108 96
107 108 51
107 109 85
108 109 57
108 110 3
109 110 73
109 111 29
110 111 71
110 112 96
111 112 3
111 113 34
112 113 31
112 114 90
113 114 26
113 115 51
114 115 56
114 116 71
115 116 6
115 117 35
116 117 21
116 118 58
117 118 22
117 119 37
118 119 0
118 120 75
119 120 69
119 121 82
120 121 59
120 122 1
121 122 24
121 123 45
122 123 60
122 124 11
123 124 30
123 125 90
124 125 70
124 126 100
125 126 42
125 127 66
126 127 78
126 128 42
127 128 44
127 129 7
128 129 78
128 130 85
129 130 97
129 131 64
130 131 10
130 132 43
131 132 15
131 133 14
132 133 14
132 134 35
133 134 17
133 135 80
134 135 30
134 136 85
135 136 83
135 137 6
136 137 67
136 138 38
137 138 65
137 139 98
138 139 32
138 140 99
139 140 75
139 141 58
140 141 87
140 142 67
141 142 66
141 143 98
142 143 31
142 144 79
143 144 79
143 145 56
144 145 96
144 146 75
145 146 63
145 147 50
146 147 23
146 148 60
147 148 18
147 149 79
148 149 61
148 150 97
149 150 60
149 151 19
150 151 73
150 152 8
151 152 1
151 153 71
152 153 39
152 154 94
153 154 25
153 155 26
154 155 74
154 156 0
155 156 24
155 157 31
156 157 71
156 158 77
157 158 67
157 159 13
158 159 70
158 160 55
159 160 31
159 161 36
160 161 31
160 162 96
161 162 57
161 163 35
162 163 65
162 164 40
163 164 92
163 165 40
164 165 5
164 166 29
165 166 21
165 167 23
166 167 27
166 168 48
167 168 12
167 169 47
168 169 80
168 170 65
169 170 49
169 171 63
170 171 34
170 172 61
171 172 12
171 173 84
172 173 65
172 174 66
173 174 53
173 175 58
174 175 88
174 176 29
175 176 53
175 177 53
176 177 63
176 178 68
177 178 3
177 179 85
178 179 33
178 180 39
179 180 35
179 181 29
180 181 52
180 182 1
181 182 86
181 183 24
182 183 18
182 184 36
183 184 14
183 185 51
184 185 56
184 186 48
185 186 57
185 187 51
186 187 94
186 188 75
187 188 18
187 189 71
188 189 13
188 190 74
189 190 75
189 191 81
190 191 84
190 192 100
191 192 98
191 193 13
192 193 35
