50 612
0 1 13
0 5 86
0 6 4
0 7 40
0 20 66
0 26 4
0 27 34
0 31 88
0 32 39
0 33 63
0 34 56
0 46 57
1 6 54
1 10 85
1 11 13
1 13 86
1 14 88
1 18 29
1 19 71
1 22 33
1 24 44
1 25 79
1 28 1
1 32 98
1 33 93
1 39 84
1 45 63
1 47 21
1 49 3
2 5 66
2 6 76
2 7 98
2 9 76
2 16 48
2 18 10
2 19 39
2 21 7
2 27 71
2 29 49
2 33 60
2 34 18
2 38 71
2 39 69
2 40 73
2 42 63
2 43 46
2 44 89
2 45 99
3 5 53
3 7 86
3 9 90
3 10 40
3 12 58
3 15 34
3 17 58
3 20 48
3 22 16
3 23 83
3 24 82
3 25 94
3 31 50
3 33 71
3 34 70
3 36 85
3 37 10
3 38 21
3 39 22
3 45 23
3 48 60
3 49 12
4 7 30
4 12 16
4 22 27
4 25 46
4 28 93
4 30 65
4 38 60
4 41 80
4 43 13
4 44 39
4 46 65
4 47 52
4 48 84
4 49 93
5 7 10
5 9 56
5 11 7
5 12 12
5 17 59
5 18 28
5 21 26
5 22 9
5 24 60
5 27 8
5 33 88
5 35 82
5 37 72
5 39 61
5 40 49
5 41 90
5 43 95
5 46 77
6 9 4
6 10 74
6 14 45
6 15 43
6 18 53
6 22 75
6 23 83
6 24 53
6 27 71
6 28 55
6 29 92
6 32 27
6 34 28
6 35 91
6 37 59
6 42 11
6 43 34
6 48 99
6 49 20
7 8 2
7 9 34
7 14 95
7 15 80
7 19 12
7 20 81
7 21 57
7 25 92
7 26 75
7 27 10
7 30 16
7 32 55
7 33 14
7 38 74
7 49 12
8 14 89
8 17 48
8 18 70
8 21 32
8 24 9
8 27 40
8 31 79
8 32 3
8 36 6
8 38 25
8 45 6
8 48 23
8 49 7
9 12 37
9 13 6
9 16 94
9 17 96
9 19 16
9 24 25
9 25 27
9 26 81
9 30 97
9 34 34
9 35 20
9 40 62
9 41 11
9 42 71
9 43 35
9 44 31
9 48 58
9 49 93
10 14 57
10 16 75
10 17 26
10 21 56
10 25 62
10 27 89
10 28 50
10 33 39
10 34 73
10 35 35
10 43 29
10 44 58
10 47 11
11 13 91
11 14 38
11 15 98
11 20 56
11 21 56
11 27 18
11 28 66
11 34 50
11 37 98
11 44 69
11 46 25
12 13 99
12 14 74
12 16 39
12 19 78
12 20 18
12 22 99
12 24 39
12 25 13
12 27 99
12 30 71
12 36 82
12 37 56
12 38 8
12 40 56
12 41 61
12 43 73
12 45 7
12 47 13
13 18 63
13 19 79
13 20 34
13 21 17
13 24 88
13 29 45
13 30 59
13 32 35
13 33 67
13 34 50
13 37 99
13 38 20
13 40 32
13 43 8
13 44 50
13 47 2
13 48 10
14 16 47
14 17 34
14 20 35
14 22 67
14 24 27
14 29 54
14 31 80
14 32 94
14 33 31
14 35 38
14 36 40
14 37 56
14 38 82
14 40 27
14 43 88
14 47 17
15 16 77
15 20 2
15 21 1
15 22 96
15 25 41
15 27 27
15 30 66
15 32 94
15 34 91
15 41 34
15 43 18
15 45 31
15 47 93
16 17 96
16 18 18
16 19 48
16 20 54
16 21 42
16 23 55
16 24 48
16 25 11
16 28 59
16 40 56
16 41 56
16 43 24
16 44 92
17 18 18
17 20 17
17 21 79
17 23 32
17 25 17
17 26 56
17 33 87
17 36 74
17 37 7
17 39 40
17 40 16
17 41 24
17 42 88
17 43 51
17 45 65
17 46 62
17 47 84
18 22 58
18 23 66
18 27 28
18 28 9
18 30 20
18 31 80
18 35 23
18 36 16
18 39 27
18 40 79
18 42 59
18 43 73
18 45 25
18 46 81
18 48 55
18 49 63
19 21 86
19 22 53
19 25 5
19 26 53
19 28 66
19 29 55
19 30 62
19 31 67
19 33 67
19 35 14
19 36 36
19 37 48
19 38 44
19 39 11
19 40 19
19 41 45
19 44 71
19 45 63
19 46 68
19 49 94
20 22 69
20 25 5
20 27 60
20 28 98
20 29 90
20 31 36
20 33 99
20 35 59
20 36 5
20 37 42
20 38 26
20 42 82
20 43 41
20 45 32
20 46 6
20 49 80
21 23 38
21 26 1
21 27 73
21 30 65
21 31 13
21 34 75
21 36 54
21 38 93
21 39 87
21 40 38
21 41 71
21 43 78
21 49 93
22 23 18
22 25 100
22 27 94
22 28 11
22 29 84
