32768 245760
0 16384 361
0 8192 47
0 4096 100
0 2048 68
0 1024 261
0 512 388
0 256 217
0 128 281
0 64 219
0 32 383
0 16 25
0 8 403
0 4 75
0 2 477
0 1 246
1 16385 136
1 8193 403
1 4097 412
1 2049 99
1 1025 86
1 513 376
1 257 43
1 129 379
1 65 309
1 33 185
1 17 166
1 9 442
1 5 298
1 3 292
2 16386 307
2 8194 61
2 4098 40
2 2050 42
2 1026 135
2 514 470
2 258 429
2 130 106
2 66 177
2 34 130
2 18 456
2 10 207
2 6 228
2 3 286
3 16387 489
3 8195 465
3 4099 331
3 2051 93
3 1027 271
3 515 295
3 259 480
3 131 73
3 67 427
3 35 464
3 19 289
3 11 387
3 7 153
4 16388 133
4 8196 251
4 4100 300
4 2052 38
4 1028 446
4 516 322
4 260 203
4 132 272
4 68 419
4 36 152
4 20 489
4 12 187
4 6 223
4 5 438
5 16389 478
5 8197 181
5 4101 124
5 2053 16
5 1029 167
5 517 404
5 261 230
5 133 413
5 69 336
5 37 78
5 21 276
5 13 431
5 7 279
6 16390 448
6 8198 316
6 4102 69
6 2054 172
6 1030 71
6 518 168
6 262 334
6 134 52
6 70 400
6 38 399
6 22 459
6 14 163
6 7 70
7 16391 275
7 8199 476
7 4103 341
7 2055 52
7 1031 170
7 519 447
7 263 82
7 135 209
7 71 182
7 39 320
7 23 153
7 15 25
8 16392 453
8 8200 145
8 4104 165
8 2056 180
8 1032 296
8 520 257
8 264 455
8 136 97
8 72 224
8 40 142
8 24 225
8 12 300
8 10 147
8 9 154
9 16393 216
9 8201 188
9 4105 144
9 2057 105
9 1033 406
9 521 174
9 265 130
9 137 455
9 73 2
9 41 303
9 25 138
9 13 267
9 11 472
10 16394 285
10 8202 212
10 4106 457
10 2058 341
10 1034 189
10 522 183
10 266 429
10 138 465
10 74 418
10 42 203
10 26 384
10 14 27
10 11 1
11 16395 350
11 8203 104
11 4107 76
11 2059 297
11 1035 179
11 523 152
11 267 160
11 139 330
11 75 449
11 43 189
11 27 277
11 15 147
12 16396 120
12 8204 136
12 4108 211
12 2060 385
12 1036 290
12 524 248
12 268 168
12 140 16
12 76 103
12 44 448
12 28 469
12 14 475
12 13 414
13 16397 476
13 8205 376
13 4109 182
13 2061 117
13 1037 169
13 525 178
13 269 280
13 141 188
13 77 377
13 45 320
13 29 319
13 15 242
14 16398 430
14 8206 279
14 4110 481
14 2062 63
14 1038 488
14 526 7
14 270 456
14 142 362
14 78 362
14 46 201
14 30 324
14 15 96
15 16399 102
15 8207 414
15 4111 392
15 2063 241
15 1039 246
15 527 211
15 271 155
15 143 357
15 79 155
15 47 214
15 31 33
16 16400 466
16 8208 447
16 4112 106
16 2064 232
16 1040 1
16 528 299
16 272 275
16 144 305
16 80 141
16 48 276
16 24 102
16 20 158
16 18 450
16 17 465
17 16401 176
17 8209 415
17 4113 483
17 2065 458
17 1041 128
17 529 346
17 273 77
17 145 460
17 81 277
17 49 328
17 25 20
17 21 197
17 19 93
18 16402 336
18 8210 185
18 4114 399
18 2066 448
18 1042 69
18 530 70
18 274 115
18 146 486
18 82 186
18 50 30
18 26 226
18 22 385
18 19 498
19 16403 293
19 8211 378
19 4115 455
19 2067 53
19 1043 18
19 531 456
19 275 63
19 147 471
19 83 97
19 51 157
19 27 484
19 23 204
20 16404 466
20 8212 114
20 4116 85
20 2068 211
20 1044 218
20 532 301
20 276 117
20 148 265
20 84 75
20 52 206
20 28 431
20 22 333
20 21 194
21 16405 286
21 8213 139
21 4117 168
21 2069 141
21 1045 394
21 533 471
21 277 269
21 149 468
21 85 349
21 53 68
21 29 419
21 23 265
22 16406 8
22 8214 273
22 4118 422
22 2070 383
22 1046 399
22 534 164
22 278 433
22 150 490
22 86 418
22 54 87
22 30 207
22 23 102
23 16407 466
23 8215 69
23 4119 466
23 2071 240
23 1047 263
23 535 415
23 279 145
23 151 82
23 87 62
23 55 108
23 31 75
24 16408 422
24 8216 260
24 4120 229
24 2072 152
24 1048 304
24 536 362
24 280 311
24 152 84
24 88 325
24 56 422
24 28 50
24 26 72
24 25 311
25 16409 308
25 8217 126
25 4121 3
25 2073 420
25 1049 82
25 537 113
25 281 428
25 153 344
25 89 2
25 57 150
25 29 395
25 27 179
26 16410 428
26 8218 51
26 4122 269
26 2074 379
26 1050 273
26 538 137
26 282 14
26 154 493
26 90 357
26 58 357
26 30 187
26 27 229
27 16411 28
27 8219 186
27 4123 425
27 2075 333
27 1051 296
27 539 337
27 283 45
27 155 268
27 91 480
27 59 484
27 31 59
28 16412 377
28 8220 172
28 4124 286
28 2076 467
28 1052 140
28 540 285
28 284 233
28 156 473
28 92 370
28 60 142
28 30 49
28 29 339
29 16413 210
29 8221 393
29 4125 472
29 2077 496
29 1053 372
29 541 185
29 285 130
29 157 355
29 93 225
29 61 370
29 31 420
30 16414 326
30 8222 232
30 4126 91
30 2078 345
30 1054 332
30 542 372
30 286 484
30 158 127
30 94 148
30 62 242
30 31 362
31 16415 74
31 8223 24
31 4127 54
31 2079 254
31 1055 375
31 543 179
31 287 143
31 159 5
31 95 36
31 63 491
32 16416 132
32 8224 184
32 4128 267
32 2080 111
32 1056 340
32 544 348
32 288 500
32 160 163
32 96 111
32 48 24
32 40 401
32 36 175
32 34 328
32 33 53
33 16417 286
33 8225 142
33 4129 478
33 2081 296
33 1057 222
33 545 311
33 289 30
33 161 130
33 97 37
33 49 146
33 41 424
33 37 92
33 35 438
34 16418 408
34 8226 474
34 4130 309
34 2082 180
34 1058 136
34 546 410
34 290 276
34 162 271
34 98 348
34 50 165
34 42 70
34 38 99
34 35 78
35 16419 157
35 8227 37
35 4131 177
35 2083 317
35 1059 344
35 547 142
35 291 146
35 163 420
35 99 76
35 51 229
35 43 339
35 39 367
36 16420 315
36 8228 51
36 4132 72
36 2084 431
36 1060 370
36 548 308
36 292 280
36 164 260
36 100 381
36 52 163
36 44 241
36 38 368
36 37 165
37 16421 396
37 8229 487
37 4133 254
37 2085 264
37 1061 377
37 549 392
37 293 342
37 165 276
37 101 396
37 53 125
37 45 226
37 39 393
38 16422 271
38 8230 395
38 4134 43
38 2086 355
38 1062 83
38 550 3
38 294 43
38 166 203
38 102 96
38 54 354
38 46 126
38 39 134
39 16423 86
39 8231 45
39 4135 387
39 2087 49
39 1063 138
39 551 487
39 295 206
39 167 283
39 103 87
39 55 329
39 47 72
40 16424 463
40 8232 426
40 4136 240
40 2088 475
40 1064 109
40 552 382
40 296 121
40 168 183
40 104 44
40 56 4
40 44 476
40 42 118
40 41 76
41 16425 46
41 8233 263
41 4137 298
41 2089 385
41 1065 416
41 553 106
41 297 363
41 169 62
41 105 204
41 57 188
41 45 40
41 43 97
42 16426 17
42 8234 438
42 4138 418
42 2090 283
42 1066 63
42 554 414
42 298 273
42 170 280
42 106 131
42 58 259
42 46 372
42 43 76
43 16427 74
43 8235 23
43 4139 122
43 2091 414
43 1067 338
43 555 483
43 299 453
43 171 393
43 107 153
43 59 279
43 47 200
44 16428 192
44 8236 224
44 4140 344
44 2092 34
44 1068 128
44 556 103
44 300 161
44 172 462
44 108 155
44 60 296
44 46 397
44 45 473
45 16429 215
45 8237 35
45 4141 326
45 2093 259
45 1069 341
45 557 2
45 301 97
45 173 299
45 109 179
45 61 262
45 47 78
46 16430 52
46 8238 379
46 4142 231
46 2094 174
46 1070 481
46 558 445
46 302 261
46 174 106
46 110 271
46 62 477
46 47 16
47 16431 123
47 8239 152
47 4143 16
47 2095 147
47 1071 232
47 559 383
47 303 361
47 175 250
47 111 382
47 63 298
48 16432 31
48 8240 223
48 4144 186
48 2096 370
48 1072 80
48 560 209
48 304 319
48 176 289
48 112 422
48 56 443
48 52 165
48 50 107
48 49 315
49 16433 143
49 8241 181
49 4145 69
49 2097 106
49 1073 145
49 561 186
49 305 35
49 177 269
49 113 87
49 57 482
49 53 33
49 51 27
50 16434 292
50 8242 432
50 4146 377
50 2098 17
50 1074 225
50 562 259
50 306 480
50 178 50
50 114 146
50 58 228
50 54 483
50 51 420
51 16435 366
51 8243 30
51 4147 493
51 2099 262
51 1075 426
51 563 299
51 307 76
51 179 188
51 115 289
51 59 214
51 55 425
52 16436 308
52 8244 419
52 4148 102
52 2100 275
52 1076 478
52 564 194
52 308 39
52 180 267
52 116 305
52 60 411
52 54 280
52 53 485
53 16437 137
53 8245 272
53 4149 134
53 2101 345
53 1077 233
53 565 145
53 309 167
53 181 1
53 117 321
53 61 445
53 55 36
54 16438 224
54 8246 170
54 4150 264
54 2102 126
54 1078 119
54 566 62
54 310 98
54 182 320
54 118 419
54 62 425
54 55 285
55 16439 31
55 8247 421
55 4151 374
55 2103 140
55 1079 297
55 567 4
55 311 468
55 183 430
55 119 410
55 63 225
56 16440 6
56 8248 348
56 4152 146
56 2104 20
56 1080 19
56 568 225
56 312 487
56 184 138
56 120 168
56 60 332
56 58 221
56 57 324
57 16441 276
57 8249 24
57 4153 274
57 2105 200
57 1081 103
57 569 100
57 313 2
57 185 183
57 121 300
57 61 357
57 59 234
58 16442 188
58 8250 237
58 4154 492
58 2106 231
58 1082 437
58 570 464
58 314 127
58 186 27
58 122 311
58 62 412
58 59 459
59 16443 181
59 8251 219
59 4155 112
59 2107 12
59 1083 227
59 571 363
59 315 128
59 187 268
59 123 300
59 63 20
60 16444 21
60 8252 105
60 4156 24
60 2108 193
60 1084 217
60 572 260
60 316 254
60 188 408
60 124 39
60 62 119
60 61 336
61 16445 358
61 8253 274
